variable,Classification,mean,min,max
TempEven,correct,0.71445234626112,0.0108343295404975,8.40014818911114
TempEven,false pred,0.223147585705026,0.0110928797618637,6.45413192052117
TempEven,missed pred,0.245440070304219,0.0195910764117706,4.30242878343637
TimeSpan,correct,182.047631560854,0.000205577275267354,196.583321759259
TimeSpan,false pred,163.923452681096,0,196.583159824521
TimeSpan,missed pred,26.0198435934289,0.00076598815895893,192.08695873715
dist_nest,correct,0.0492556421745436,0.000441258072052686,7.38204642029697
dist_nest,false pred,0.173637332519079,0.00184620964778597,7.35794833523544
dist_nest,missed pred,0.323413437784724,0.0376902702600431,0.720355142850846
meanFreqVisit,correct,15.8248741498995,0,4429.92208414257
meanFreqVisit,false pred,98.1800789078022,0,4419.87050880478
meanFreqVisit,missed pred,95.6839525621388,0,2449.56762394342
n_days,correct,72,1,180
n_days,false pred,22,1,172
n_days,missed pred,2,1,57
residence_time,correct,295.950591080785,0.00493385460641649,2691.0568072468
residence_time,false pred,17.8918765920401,0,2624.73845101509
residence_time,missed pred,1.38055221137074,0.0183837158150143,66.6930069182979
revisits,correct,110,1,527
revisits,false pred,24,1,373
revisits,missed pred,2,1,64
speed,correct,0.0198615587086592,-0.0111788021833824,6.42878551808009
speed,false pred,0.0575865240392889,-0.283089105007178,7.57365655610289
speed,missed pred,0.113232164046458,0.00127217256024885,1.45194047401791
step_length,correct,98.1512737900264,0.377644345873451,134506.642757055
step_length,false pred,328.087334828681,1.22197872728205,146250.011649152
step_length,missed pred,691.091829400805,38.6088174286044,16299.1272382252
